source_key,title,subtitle,language,isbn,publication_year,publisher,page_count,summary,work_key,cover_image_url,editorial_decision,editorial_reason,reconstruction_state
/books/OL12664881M,"""Ars corrigendi"" in der fruehen Neuzeit",Studien zur Geschichte der Textkritik (Historia Hermeneutica. Series Studia 4) (Historia Hermeneutica),DE,9783110192346,2007,Walter de Gruyter,,,,/covers/catalogue/ol-cover-3168172.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL19191320M,"""Verwilderte Selbsterhaltung""","zivilisationstheoretische Kulturkritik bei Nietzsche, Freud, Weber und Adorno",DE,9783050034645,1999,Akademie Verlag,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12677481M,(rire),Literaturkritik / Kulturkritik (Edition Transfer),DE,9783211222607,2005,Springer,,,,/covers/catalogue/ol-cover-3175283.jpg,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL24611422M,Abenteuer Philosophie,Ein Schnellkurs für Einsteiger,DE,,1997,Piper,,"Von der Buchrückseite: ""Philosophie macht Spaß, meint der Autor, und führt seine Leser in das Abenteuer des philosophischen Denkens ein. Dazu stellt er kurze klassische Texte vor - von Sokrates, Descartes, Kant - sowie moderne Autoren und illustriert seinen Philosophiekurs für Einsteiger mit amüsanten Beispielen, witzigen Comics und mit Denksportaufgaben, die es in sich haben. Wer das Denken lieber den Pferden überläßt oder nur das ""wiederholt, was andere wiederholt haben"" (Ernst Bloch), ist und bleibt unmündig und manipulierbar, weil unwissend.""",,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL22514772M,Affektenlehre und Ph anomenologie der Stimmungen: Wege einer Ontologie und Ethik des Emotionalen,,DE,9783465031970,,Vittorio Klostermann GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL12862845M,"Agnes Bernauer. Hexe, Hure, Herzogin.",,DE,9783746612904,2001,Aufbau Tb,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL37136274M,Aisthesis Vor Platon,Eine Semantisch-Systematische Untersuchung Zum Problem der Wahrnehmung,DE,9783598776663,1998,"de Gruyter GmbH, Walter",,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL16623383M,Albertina,Sammlungsgeschichte und Meisterwerke,DE,9783791319247,1998,Prestel,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL20060497M,Alfred Ehrhardt: Naturphilosoph mit der Kamera; Fotografien von 1933 bis 1947,,DE,9783496013648,2007,Dietrich Reimer Verlag GmbH,,,,,KEEP_CORE,Socle germanophone validé lors de la revue éditoriale DE.,KEEP
/books/OL50528596M,Aliens - Die Rückkehr,,DE,9783453024564,1989,Wilhelm Heyne Verlag,,"57 years after Ellen Ripley survived an an encounter with an unknown alien lifeform that slaughtered her ship-mates abord the interstellar cargo ship Nostromo, she is discovered and revived from hypersleep to discover that her claims of a ""xenomorph"" are not only disbelieved, but considered pure fantasy. A few weeks later, events on the planet that she had visited before cause her former employers, ""Wayland Yutani"", to request her to accompany a squad of Colonial Marines back to the windblown hell known as LV-426. What she and the Colonial Marines find there is unbelievably terrifying...",,/covers/catalogue/ol-cover-448639.jpg,KEEP_TRANSLATION,Édition ou traduction allemande validée lors de la revue éditoriale DE.,KEEP
